id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90002043,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002043,Weighted median,15,0.0380003383506558,0.0279690228218592,0.174254967141059,-0.0168189463801883,0.0928196230815,1.03873158433395,0.983321702472708,1.09726379635444,0.9999353550751703
ebi-a-GCST90002044,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002044,Inverse variance weighted,10,-0.0323682562455212,0.0307306396590055,0.292208386937299,-0.0926003099771721,0.0278637974861296,0.968149989144336,0.911557768039317,1.02825562388247,0.9999353550751703
ebi-a-GCST90002044,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002044,MR Egger,10,0.0600452464511703,0.0970550590325797,0.55333591495757,-0.130182669252686,0.250273162155027,1.06188459196775,0.877935044533685,1.28437621174746,0.9999353550751703
ebi-a-GCST90002044,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002044,Weighted median,10,0.00114081347567634,0.0409617780725399,0.977781242832445,-0.0791442715465019,0.0814258984978546,1.00114146445089,0.923906621392308,1.08483282686345,0.9999353550751703
ebi-a-GCST90002045,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002045,Inverse variance weighted,14,0.0464267274249655,0.0235428243632864,0.0486082596053971,2.8279167292421e-4,0.0925706631770069,1.04752132167182,1.00028283166226,1.09699065566645,0.9999353550751703
ebi-a-GCST90002045,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002045,MR Egger,14,0.0903165637846705,0.0482539969867221,0.0858180743915024,-0.0042612703093047,0.184894397878646,1.09452071448838,0.995747796020421,1.20309138441676,0.9999353550751703
ebi-a-GCST90002045,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002045,Weighted median,14,0.0488426596854578,0.0339928668605535,0.150760544948232,-0.0177833593612271,0.115468678732143,1.05005512173864,0.982373831401357,1.12239935902676,0.9999353550751703
ebi-a-GCST90002046,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002046,Inverse variance weighted,25,0.00775290106580087,0.00840398052592467,0.356253621785114,-0.00871890076501148,0.0242247028966132,1.00778303262192,0.991318998623278,1.02452050475288,0.9999353550751703
ebi-a-GCST90002046,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002046,MR Egger,25,0.00721156849002042,0.0103708273337214,0.493789539932671,-0.0131152530840735,0.0275383900641143,1.00723763447126,0.986970377085089,1.02792107630581,0.9999353550751703
ebi-a-GCST90002046,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002046,Weighted median,25,0.00587044080311847,0.00988794455935862,0.552714939997057,-0.0135099305332244,0.0252508121394614,1.0058877056082,0.986580918994492,1.02557231425574,0.9999353550751703
ebi-a-GCST90002047,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002047,Inverse variance weighted,18,0.0129099734223269,0.0173752453183511,0.457475891024364,-0.0211455074016412,0.046965454246295,1.0129936669016,0.979076491327994,1.04808580154029,0.9999353550751703
ebi-a-GCST90002047,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002047,MR Egger,18,0.00425339118496901,0.0357849276412692,0.906865913767062,-0.0658850669919186,0.0743918493618566,1.00426244969183,0.936238462811002,1.07722883423624,0.9999353550751703
ebi-a-GCST90002047,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002047,Weighted median,18,0.0100445332810717,0.0257540906325592,0.696523972931371,-0.0404334843587443,0.0605225509208877,1.01009514893374,0.960373042215704,1.0623915552081,0.9999353550751703
ebi-a-GCST90002048,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002048,Inverse variance weighted,16,0.0140481382914936,0.0170111663860984,0.408906978570595,-0.0192937478252592,0.0473900244082464,1.01414727708071,0.98089118526671,1.04853088197604,0.9999353550751703
ebi-a-GCST90002048,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002048,MR Egger,16,0.0541458117397518,0.0260507642914165,0.0565372844263492,0.00308631372857537,0.105205309750928,1.05563851542211,1.00309108129827,1.11093867348546,0.9999353550751703
ebi-a-GCST90002048,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002048,Weighted median,16,0.0357234301849635,0.0248302580585796,0.150233964971595,-0.0129438756098526,0.0843907359797797,1.0363691784189,0.98713953607005,1.08805395258776,0.9999353550751703
ebi-a-GCST90002049,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002049,Inverse variance weighted,17,0.00787303656789231,0.017631623523848,0.655214950317548,-0.0266849455388497,0.0424310186746343,1.00790411041527,0.973667951638448,1.04334408263365,0.9999353550751703
ebi-a-GCST90002049,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002049,MR Egger,17,-0.0102204714363222,0.0309673639554965,0.745933959441639,-0.0709165047890953,0.050475561916451,0.989831580100523,0.931539667981635,1.05177115976945,0.9999353550751703
ebi-a-GCST90002049,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002049,Weighted median,17,0.0152725813215133,0.0256648943406919,0.551792184554266,-0.0350306115862429,0.0655757742292694,1.01538980319153,0.965575857996505,1.06777364397305,0.9999353550751703
ebi-a-GCST90002050,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002050,Inverse variance weighted,18,3.439972338149e-4,0.0182801325825094,0.9849862203029,-0.0354850626279035,0.0361730570955334,1.00034405640765,0.965137150735072,1.03683526266496,0.9999353550751703
ebi-a-GCST90002050,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002050,MR Egger,18,0.00323467848635467,0.0354199391751983,0.928369002987759,-0.066188402297034,0.0726577592697433,1.00323991570419,0.9359545116996,1.07536244110247,0.9999353550751703
ebi-a-GCST90002050,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002050,Weighted median,18,0.0192361377377319,0.0251703740237944,0.444725864657378,-0.0300977953489051,0.0685700708243688,1.0194223442838,0.970350633129447,1.07097566646967,0.9999353550751703
ebi-a-GCST90002051,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002051,Inverse variance weighted,17,0.00837512504157772,0.0198060824374185,0.672400170535487,-0.0304447965357625,0.0471950466189179,1.0084102945156601,0.970013978721201,1.04832646167199,0.9999353550751703
ebi-a-GCST90002051,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002051,MR Egger,17,-0.0613669093710504,0.0483621818370199,0.223813319351439,-0.156156785771609,0.0334229670295086,0.940478106233071,0.855425061378232,1.03398778950744,0.9999353550751703
ebi-a-GCST90002051,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002051,Weighted median,17,0.0148631279507407,0.029608991157481,0.615681433484634,-0.043170494717922,0.0728967506194034,1.01497413351844,0.957748085156495,1.07561947413676,0.9999353550751703
ebi-a-GCST90002052,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002052,Inverse variance weighted,10,0.0172845831657371,0.0140287998514044,0.217919748868168,-0.0102118645430156,0.0447810308744897,1.01743482595306,0.989840099511987,1.04579883717834,0.9999353550751703
ebi-a-GCST90002052,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002052,MR Egger,10,0.00918015029689606,0.0230159007766673,0.700430348002373,-0.0359310152253719,0.054291315819164,1.00922241711621,0.964706841271732,1.05579212630772,0.9999353550751703
ebi-a-GCST90002052,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002052,Weighted median,10,0.0236212665870444,0.0181082215636856,0.192080253853726,-0.0118708476777794,0.0591133808518682,1.02390245837498,0.988199332859199,1.0608955191591,0.9999353550751703
ebi-a-GCST90002053,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002053,Inverse variance weighted,16,-0.0178991098511097,0.0129456532748522,0.16677689368855,-0.04327259026982,0.00747437056760068,0.982260127729879,0.957650308328536,1.00750237339966,0.9999353550751703
ebi-a-GCST90002053,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002053,MR Egger,16,-0.0132723802241572,0.0170183983577209,0.448443717887104,-0.0466284410052902,0.0200836805569759,0.986815309435377,0.954441963211629,1.02028671461516,0.9999353550751703
ebi-a-GCST90002053,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002053,Weighted median,16,-0.0191352005067738,0.0176304701404766,0.277767428443931,-0.0536909219821081,0.0154205209685604,0.981046715262966,0.947724982197751,1.01554003071266,0.9999353550751703
ebi-a-GCST90002054,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002054,Inverse variance weighted,14,0.00250464778248307,0.0291697764353469,0.931574145399167,-0.0546681140307969,0.059677409595763,1.0025077870331,0.946799325226779,1.06149406350842,0.9999353550751703
ebi-a-GCST90002054,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002054,MR Egger,14,-0.0236767084521866,0.0780392990268257,0.766784839786918,-0.176633734544765,0.129280317640392,0.976601385701058,0.83808669051826,1.13800908347971,0.9999353550751703
ebi-a-GCST90002054,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002054,Weighted median,14,-0.0106609090682836,0.0401783384123963,0.790747768530373,-0.0894104523565802,0.068088634220013,0.989395717015641,0.914470150104866,1.07046018367755,0.9999353550751703
ebi-a-GCST90002055,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002055,Inverse variance weighted,16,-0.00890815615050906,0.0274927602211623,0.745924214822054,-0.0627939661839871,0.044977653882969,0.991131403916257,0.93913694772645,1.04600448550891,0.9999353550751703
ebi-a-GCST90002055,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002055,MR Egger,16,0.0474578953310895,0.0498392137348236,0.357137112865947,-0.0502269635891647,0.14514275425134401,1.04860204914969,0.951013554554646,1.1562046116113,0.9999353550751703
ebi-a-GCST90002055,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002055,Weighted median,16,-0.00574615965173869,0.0362914999946089,0.874194024107821,-0.0768774996411722,0.0653851803376948,0.994270317947554,0.926003282393189,1.06757015223168,0.9999353550751703
ebi-a-GCST90002056,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002056,Inverse variance weighted,24,0.0139489972077083,0.0246095448192573,0.570841588542967,-0.034285710638036,0.0621837050534526,1.01404673840438,0.966295384323343,1.0641578179416,0.9999353550751703
ebi-a-GCST90002056,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002056,MR Egger,24,-0.04523245316963,0.0422100365050419,0.295513275468487,-0.127964124719512,0.0374992183802521,0.9557752830147,0.879884944697617,1.03821118559514,0.9999353550751703
ebi-a-GCST90002056,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002056,Weighted median,24,-0.0229034971672618,0.0281815779014848,0.416383390219719,-0.078139389854172,0.0323323955196485,0.97735679692196,0.924835504872404,1.03286076654393,0.9999353550751703
ebi-a-GCST90002057,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002057,Inverse variance weighted,17,-4.3625727433386e-4,0.02183591063427,0.984060211897065,-0.043234642117503,0.0423621275688353,0.999563837872034,0.95768665007785,1.04327220798186,0.9999353550751703
ebi-a-GCST90002057,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002057,MR Egger,17,-0.0474843536065541,0.0372064109551446,0.221277577352887,-0.120408919078638,0.0254402118655294,0.95362539381401,0.886557832172361,1.02576657576708,0.9999353550751703
ebi-a-GCST90002057,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002057,Weighted median,17,-0.0316215969316228,0.0291517981002554,0.278044798021712,-0.0887591212081233,0.0255159273448778,0.968873137290034,0.915065967013955,1.02584424511541,0.9999353550751703
ebi-a-GCST90002058,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002058,Inverse variance weighted,26,0.00316763827899831,0.0158509276519282,0.841606264623682,-0.0279001799187811,0.0342354564767777,1.00317266054664,0.972485435531621,1.03482823505535,0.9999353550751703
ebi-a-GCST90002058,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002058,MR Egger,26,0.0146719137827382,0.0229380904766205,0.528471489458718,-0.030286743551438,0.0596305711169145,1.01478007463795,0.970167304441849,1.06144434590553,0.9999353550751703
ebi-a-GCST90002058,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002058,Weighted median,26,-0.00287246682803863,0.0228163490604656,0.899814951684982,-0.0475925109865511,0.0418475773304739,0.997131654757483,0.95352225776748,1.04273553010427,0.9999353550751703
ebi-a-GCST90002059,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002059,Inverse variance weighted,18,-0.0397758454550807,0.0218838861586706,0.0691274305791417,-0.082668262326075,0.00311657141591358,0.961004828611181,0.920656513016767,1.00312143297376,0.9999353550751703
ebi-a-GCST90002059,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002059,MR Egger,18,-0.0623605545071439,0.0364202752538983,0.106160462335426,-0.133744294004785,0.00902318499049687,0.939544068864905,0.874813731121425,1.0090640166423,0.9999353550751703
ebi-a-GCST90002059,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002059,Weighted median,18,-0.059302562576274,0.0317908577789732,0.0621258134854293,-0.121612643823062,0.00300751867051351,0.942421584513628,0.885491302605207,1.00301204579212,0.9999353550751703
ebi-a-GCST90002060,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002060,Inverse variance weighted,25,-0.0043085607290294,0.0130359633720894,0.741012060414575,-0.0298590489383247,0.0212419274802659,0.995700707802627,0.970582328517231,1.02146914320319,0.9999353550751703
ebi-a-GCST90002060,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002060,MR Egger,25,-0.012594811513021,0.0169323654434443,0.464510696184029,-0.0457822477821719,0.0205926247561299,0.987484171187029,0.955249947339892,1.02080611578193,0.9999353550751703
ebi-a-GCST90002060,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002060,Weighted median,25,-0.0161680055027337,0.0178044084156757,0.363830665533014,-0.051064645997458,0.0187286349919907,0.983961995138262,0.950217240805522,1.01890511590352,0.9999353550751703
ebi-a-GCST90002061,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002061,Inverse variance weighted,27,0.00426507409347159,0.0182327606353787,0.815044244979486,-0.0314711367518707,0.0400012849388139,1.00427418246667,0.969018925083782,1.04081211157141,0.9999353550751703
ebi-a-GCST90002061,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002061,MR Egger,27,0.0483875092792748,0.0335235209790576,0.161325426060629,-0.0173185918396782,0.114093610398228,1.04957729747267,0.982830512969371,1.12085704384755,0.9999353550751703
ebi-a-GCST90002061,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002061,Weighted median,27,9.71971709166734e-5,0.0270214924835813,0.997129989957472,-0.0528649280969027,0.053059322438736,1.00009720189471,0.948508120627154,1.05449219831277,0.9999353550751703
ebi-a-GCST90002062,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002062,Inverse variance weighted,21,-0.0265393502379441,0.022658835578533,0.241494949832571,-0.0709506679718687,0.0178719674959805,0.973809723437252,0.931507844165302,1.0180326267791,0.9999353550751703
ebi-a-GCST90002062,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002062,MR Egger,21,-0.0463133705738605,0.0418310371477218,0.282048144518059,-0.128302203383395,0.0356754622356742,0.954742727031158,0.879587524649662,1.03631946710699,0.9999353550751703
ebi-a-GCST90002062,summary_stats_release_finngen_R12_FE_STRICT,summary_stats_release_finngen_R12_FE_STRICT,ebi-a-GCST90002062,Weighted median,21,-0.0524960838031186,0.0319620934265664,0.100497146490697,-0.115141786919189,0.0101496193129515,0.94885803696341,0.891239768806797,1.01020130140224,0.9999353550751703
